UnitID,Institution Name,Sector of institution (HD2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV)
195526,Skidmore College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31553,11889,42836,26939,13382,17195,26995,10780,44862,26123,15235,16176,23589,9372,44963,25087,13986,13787,24087,9801,47121,26171,14177,14141,25254,9063,44249,24126,13169,14973,23941,11071,47352,24677,16012,15261,24038,6850,41179,23587,8690,15874,24316,11354,44377,21866,8754,17791,22529,8753,39661,24644,10327,20044,23804,13212,39530,22569,23324,21627
123509,Skyline College,1,4885,2114,2705,3911,5694,,3680,-103,1130,3673,5176,,4732,-117,572,4242,6024,,4403,-216,849,3789,5998,3611,4130,1068,1789,4569,4138,2376,4251,845,2375,4069,5039,8580,5022,2285,3402,5528,6248,,5342,2609,3617,5844,5347,,5268,3539,4340,5868,6368,,5738,4741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216038,Slippery Rock University of Pennsylvania,1,12364,8382,9533,12455,16943,17835,18117,14091,15507,19050,22545,23473,18144,14088,15470,19459,23118,24087,17617,13652,15017,18911,22555,23424,17557,13296,14437,17676,22031,22699,17443,13786,14956,18074,21911,22513,16021,12638,14138,18119,21285,21968,15471,12628,13815,17095,20371,21498,15354,12489,13831,17198,20290,21028,15507,12084,12921,17270,20385,21107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167835,Smith College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29569,11678,45455,26619,16389,18903,28422,9215,46873,21748,9672,16427,28905,6075,44293,22926,10169,16394,28123,8817,45238,24173,9445,15109,26734,9402,41057,20504,9729,13831,24258,9038,41073,24553,10277,17814,26318,8911,39189,27817,13135,17394,25619,11619,39016,25227,12710,18855,22907,8438,38256,25241,11641,17617,22970,9350,39142,24345,12694,16951
102076,Snead State Community College,4,7877,6778,7406,8557,10306,,6116,5129,5841,8183,7737,,5430,5029,2997,4856,6562,5744,4805,4434,5161,7285,8671,10073,4958,4920,5482,5449,7012,8833,5360,5498,5012,6832,5997,8781,5879,5132,4758,5036,7908,9753,5796,4631,4521,5911,8135,6570,4670,3788,3315,5114,6668,,5143,4543,4770,6170,4201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230597,Snow College,1,7711,7669,5234,7296,9000,9884,7896,8092,6250,8235,10193,11338,8721,8153,6127,8261,11125,11674,8907,8466,6451,9201,11605,12249,10744,10287,9003,10277,12298,12999,9658,8648,7296,9285,11454,12306,10622,9919,8374,10863,12211,12697,10461,7778,5775,8851,11500,11543,9004,8896,8114,10077,12023,12410,7816,7284,6621,8960,11366,11557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10586,2532,18015,16246,5187,8034,16411,18750,28853,13748,10095,11056,14439,9831,23890,14519,9210,15583,14739,10410,26201,15798,11384,12255,13346,9630,21286,12049,8248,7103,12686,7943,26621,13829,9488,10786,12295,4984,24891,6692,3192,4858,13635,9335,21628,15960,10318,17950,13065,9312,9172,17364,8313,10745,14772,7911,20032,25001,7230,13242
123563,Solano Community College,1,5950,748,878,5164,4297,,8450,5451,5930,7738,8304,10615,7257,3998,4344,6708,9344,12178,8495,5474,5625,8598,10749,,7648,5297,6409,8568,8920,,7978,6028,6595,8931,9753,12558,7834,7094,7187,9349,10416,,8405,6798,7188,8636,10682,12177,8564,7255,,,,,7793,6505,,11733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157711,Somerset Community College,4,5179,3533,4216,5350,8783,9158,5741,3986,4583,6112,9467,10737,5375,3898,4101,5987,8849,8500,5481,4420,4397,6792,9846,9346,6045,5102,5186,6868,9694,9754,5025,4393,4017,6460,9114,10103,5915,5008,4705,6598,9456,9398,5958,5457,5341,7555,9682,10393,5891,5275,5990,7688,9633,10244,5807,5241,5499,7565,9725,9982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123572,Sonoma State University,1,7055,1831,3117,7447,11238,14869,17239,12803,13983,17985,22254,25623,17086,12263,13248,17644,21753,24667,16119,11548,12948,17596,20740,24162,16807,11813,13230,18078,21597,23856,16204,11196,13010,16849,21644,23421,15585,10090,11579,16119,20892,22443,12914,10077,11877,15882,21062,22362,14396,10818,12732,17652,22350,23497,14143,9844,12926,17864,22624,23151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107974,South Arkansas Community College,4,6953,7312,,,,,7454,7293,,,,,8388,8101,,,,,7776,7556,,,,,6728,6030,,,,,7071,7238,,,,,9049,9059,,,,,10883,10666,,,,,12117,12177,13095,14947,,,10008,9947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218733,South Carolina State University,1,20901,19718,21339,21580,25748,26035,20022,19010,20380,23594,25332,22164,20007,19630,20715,22690,26033,26321,20878,20488,21919,24045,26906,25260,21112,21094,21739,23507,26333,24732,21058,21333,23254,27016,,,18588,18477,19594,20455,21665,25620,18315,18033,18972,20881,24755,20441,17344,17125,17467,19548,20691,19258,17592,16942,18672,18873,22350,20420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173911,South Central College,4,10025,8469,9196,10041,13225,14105,9923,8773,9188,10411,13393,14520,9928,8609,9309,10666,13785,14717,9753,8958,8695,10974,13271,14266,9601,8622,9568,10571,13218,14335,10783,9265,10341,12316,14153,14662,10807,9483,9644,11898,14270,14563,11200,10131,10551,12255,14601,15044,10658,9792,9890,12196,14741,14603,11509,10146,10253,13711,14781,15181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220552,South College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12271,15243,19434,17884,16019,16360,11654,15547,7723,11113,14781,16279,12748,16958,19862,18753,19245,18400,17146,18965,18339,19748,21250,19511,22792,23615,24999,26207,24135,24125,25885,25508,31632,28445,26539,28839,26837,26544,33784,33784,28512,30969,27560,28756,35078,33818,30231,32275,26647,27905,34415,33165,28987,31039,26196,27440,33170,32519,28828,32406
219347,South Dakota School of Mines and Technology,1,19257,14832,16887,19740,21660,20825,19799,16705,16736,19754,21542,21141,19444,15464,16644,20299,21246,21324,18706,15252,15388,19266,20626,20377,19577,15885,16937,18863,21642,21132,19311,16489,17515,20271,21362,21817,17925,15568,16153,18058,19668,19775,17510,14211,15765,18217,19411,19383,15862,12403,15120,16590,17649,18082,15682,12341,13263,16163,17883,18476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219356,South Dakota State University,1,17859,13901,15639,18038,19546,19975,17894,14171,14846,18826,20393,20110,18195,15285,16273,19326,20754,20954,18253,15612,16392,19382,20938,21105,18204,15626,16062,18854,20766,20868,21421,18001,18961,21807,22978,23035,20891,17993,19264,21725,23331,23506,15380,12830,13764,16176,17770,17990,14716,12199,12987,15996,17335,17324,13753,11317,12534,15136,16438,16333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366003,South Florida Bible College and Theological Seminary,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11460,,,,,,16487,15220,,,,,16675,16675,,,,,12080,15851,,,,,13867,13867,,,,,11038,11038,,,,,11025,11025,,,,
137315,South Florida State College,1,3958,3135,3426,5116,9665,8179,4228,3400,3641,6345,8406,10024,4531,6287,6910,7872,9204,9689,5873,5302,4720,7500,8520,10455,5411,4850,5369,7947,8415,10052,5114,4886,5796,8133,8810,9965,5291,4895,5403,7650,8541,8766,5436,4860,5128,7293,10398,9480,5536,4914,5975,7864,9895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482699,South Georgia State College,1,8246,7076,8189,10306,13120,13066,9124,8520,8975,11519,13748,14266,9362,8824,9382,12396,14165,14360,8529,7943,8460,10883,12583,12846,8522,7740,8700,11126,12309,12676,8951,8261,9002,11428,13285,13243,8365,7861,8360,10894,12399,12695,7289,6654,7163,9475,10526,10772,7272,6817,7436,9704,11158,11566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141006,South Georgia Technical College,4,2054,-318,383,3615,844,,1972,340,1374,4125,2594,,-91,-1377,-130,2284,,,3418,2174,3174,4879,6921,,5164,4340,4621,5987,6941,,5266,4279,4849,6909,,8863,6130,5314,5957,8048,,,3514,2643,3378,5610,4821,,3429,2803,3212,5825,,,4290,3645,4346,6421,8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434061,South Louisiana Community College,4,9052,8401,8853,10863,13971,14100,8791,7922,8543,10647,12666,12899,9584,9072,9662,11860,14138,14001,8711,8261,8987,10876,13068,13313,9015,8407,8629,11243,12988,13231,8223,7873,8208,9532,10923,,7404,7052,7382,9536,11823,12031,7598,7145,7713,9343,10564,,7344,6705,7161,8949,8759,,4737,4051,4634,6493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105792,South Mountain Community College,4,10960,9486,9944,10594,13950,14440,11031,9824,9933,12255,13738,15097,8791,7810,8962,10028,12840,13429,7195,6525,6594,8636,9954,11241,6975,5821,6500,8226,10409,10352,7417,6454,7198,9331,10776,11551,7191,6408,6905,8156,11232,10172,7883,7079,7931,9493,11407,10556,8146,7338,8212,9437,11279,11937,7439,6876,7758,9410,11132,11448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197850,South Piedmont Community College,4,5742,4618,4818,6415,7433,,5892,5286,5961,6560,6052,,6505,5991,6567,7353,6833,,6315,6042,6392,5940,6928,,6189,5235,5671,6193,6625,,6242,5417,5925,6543,7985,,6353,5778,6343,6821,6914,,5808,5364,5912,6465,,,7832,7466,7922,8606,8606,,6414,5986,6533,7130,6674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228158,South Plains College,4,6758,6079,6829,8740,11114,11497,6172,5299,5993,7668,10641,10853,7424,6211,7419,9476,11574,12235,8260,6705,7652,9835,12184,12443,3611,2817,3460,5479,6658,7329,4173,2724,3354,5715,7296,7502,5128,5280,5602,6047,5808,5650,4266,6318,6973,5791,,7054,4462,2609,3397,4844,6002,,5321,3022,2126,3223,4514,8044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236656,South Puget Sound Community College,4,9399,6451,7517,9205,12421,14095,8057,6111,7722,9078,12586,12991,7051,6372,5612,8913,11616,12786,6663,5654,6237,9256,11542,12624,7488,5881,8012,10111,11330,12462,7184,5779,6863,8626,11912,12823,9128,7135,8385,9506,13172,14056,7348,6196,7569,8625,12586,12586,7325,6118,7404,9035,10785,12214,7165,6139,7055,9785,11234,11543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,1,7547,6768,5951,7922,15454,,9159,6948,7813,11167,10711,11222,8831,7550,7965,10615,12154,13735,9546,8543,9679,10797,14671,,8433,7064,6221,10520,12867,,7221,5840,6818,9589,,,7716,5186,7130,8835,,,6698,4727,7822,8433,9033,,6502,5231,6828,9877,,,6180,4938,7016,8294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149365,South Suburban College,4,5021,5109,5113,7673,,,5552,3654,4103,6853,,,6650,3866,5169,6258,8907,,5181,4287,3597,5875,6991,7134,5840,5508,7333,8870,7060,6104,5298,4665,5331,6882,9114,10270,4608,4646,5048,6419,7318,7733,4390,6816,7179,8976,9423,8799,4091,3701,3737,4080,,,4995,4780,4800,7766,8851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409315,South Texas College,1,1515,1000,1439,3268,3055,,1630,1200,1783,3531,3928,,1337,904,1390,2962,4790,,1610,1213,1712,3256,3997,5864,1825,1844,2421,3991,5801,4122,1892,1466,2092,3543,4132,,1306,1497,2240,3763,3313,,1320,920,1524,3385,4062,,1483,1181,1920,3240,,,3408,3307,3630,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480073,South University-Austin,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25250,28004,,,23890,,23369,24069,,,22843,,25617,23470,,,,,23828,23799,,,23248,26264,23396,21023,,,24496,27280,23690,23253,,28605,21930,28605,24283,24943,,,23319,,27001,29500,,,,26503,24552,24558,,,25815,,,,,,,
251312,South University-Columbia,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19249,19746,,,16231,21271,20761,20387,,,19508,25137,22435,23326,,,22818,,22940,22635,,,22599,,20367,18647,,,22082,25442,19422,18691,25405,25405,20709,25405,21494,21242,,27440,23064,,22003,22166,,27913,,27812,24087,22533,,28290,25268,28290,25693,26295,29212,29062,27220,28728
481720,South University-High Point,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25178,26080,,30703,23196,,23168,23707,,,23316,,23756,23915,,,23662,27333,24763,24447,,29316,29316,24452,,,,,,,,,,,,
101116,South University-Montgomery,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17478,16604,,,,23107,21140,20485,11841,,22044,26407,20384,20384,,,,,22660,22324,,26009,16459,24759,20433,20517,,,22380,,20189,20556,26892,26892,17791,,21152,20558,,27628,22448,23408,23074,22227,27870,27870,21950,25406,22724,22286,26300,28525,24475,28525,21892,23435,28156,27863,24192,26822
459259,South University-Richmond,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20656,,,22833,,23562,23154,24079,,,,25524,20681,18522,22712,23262,18104,21176,20933,20302,23855,23855,22117,,23732,23216,28239,28239,23472,28239,20773,21154,,25405,20765,24398,24473,23833,28476,28476,25227,27178,23128,22360,,,23096,26452,23472,24546,28471,,28471,,24075,23619,,28309,25203,26659
139579,South University-Savannah,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23501,23203,,,25765,,19987,23436,,,,,19391,18668,,20367,1856,,21213,22133,,,18145,19442,23716,23781,,,22472,26244,22149,22811,,27766,24070,21761,23977,24013,,,24373,25695,22955,22184,29551,,24031,25587,24279,24400,29751,29751,24049,25877,23080,23609,28747,28747,24880,26471
475121,South University-Savannah Online,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23013,22918,,27165,24401,25336,21860,21918,,24101,23859,23212,21171,20787,,26910,22927,22542,22415,22529,,19859,20184,22260,22654,23093,27750,27750,22909,23032,23798,23998,29057,28491,24167,26232,25175,25369,30259,29698,25980,26481,21347,21239,26191,25144,21669,23220,25521,25665,30660,30087,26176,27783,28705,28747,33145,33145,29223,30858
449898,South University-Tampa,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20764,20764,,,,,21399,20515,22256,,25096,22792,15676,14683,19744,20448,15537,16750,20394,19104,23720,23720,21312,,23693,24021,,,24758,28505,23337,22818,,,25265,,22818,22342,28960,,24531,,23504,21768,27602,,22078,27602,22444,22061,,28639,22168,24630,23538,23885,,28622,24745,25720
459268,South University-Virginia Beach,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22714,23181,,,21311,,24200,23879,,,24414,,20395,20866,,,22570,17278,21961,23384,,,,10864,22554,24413,,,17798,,22498,22105,,,24069,,25018,24110,,29107,24977,,24500,24796,,,,24249,24559,24921,,,24081,24568,24274,24218,28941,,25485,27316
